2026-02-05 21:00:33,613 - train_greyscale_FA_MoE.py - ckpt_root: output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/ckpts
dataset:
  SNR_scale: 4.0
2026-02-19 12:02:42,298 - train_greyscale_FA_MoE.py - {'step': '290400', 'lr': '0.0002', 'total_loss': '0.0082486', 'main_loss': '0.0082486', 'time_per_step': '2.45364'}
2026-02-19 12:07:12,581 - train_greyscale_FA_MoE.py - {'step': '290500', 'lr': '0.0002', 'total_loss': '0.00944855', 'main_loss': '0.00944855', 'time_per_step': '2.58921'}
2026-02-19 12:11:41,453 - train_greyscale_FA_MoE.py - {'step': '290600', 'lr': '0.0002', 'total_loss': '0.007877', 'main_loss': '0.007877', 'time_per_step': '2.67536'}
2026-02-19 12:16:10,337 - train_greyscale_FA_MoE.py - {'step': '290700', 'lr': '0.0002', 'total_loss': '0.0093992', 'main_loss': '0.0093992', 'time_per_step': '2.75329'}
2026-02-19 12:20:39,172 - train_greyscale_FA_MoE.py - {'step': '290800', 'lr': '0.0002', 'total_loss': '0.00494403', 'main_loss': '0.00494403', 'time_per_step': '2.61164'}
2026-02-19 12:25:08,215 - train_greyscale_FA_MoE.py - {'step': '290900', 'lr': '0.0002', 'total_loss': '0.0059991', 'main_loss': '0.0059991', 'time_per_step': '2.61364'}
2026-02-19 12:29:37,341 - train_greyscale_FA_MoE.py - {'step': '291000', 'lr': '0.0002', 'total_loss': '0.00739393', 'main_loss': '0.00739393', 'time_per_step': '2.64406'}
2026-02-19 12:34:06,188 - train_greyscale_FA_MoE.py - {'step': '291100', 'lr': '0.0002', 'total_loss': '0.00889039', 'main_loss': '0.00889039', 'time_per_step': '2.5775'}
2026-02-19 12:38:35,391 - train_greyscale_FA_MoE.py - {'step': '291200', 'lr': '0.0002', 'total_loss': '0.00808532', 'main_loss': '0.00808532', 'time_per_step': '2.5917'}
2026-02-19 12:43:04,571 - train_greyscale_FA_MoE.py - {'step': '291300', 'lr': '0.0002', 'total_loss': '0.00745548', 'main_loss': '0.00745548', 'time_per_step': '2.63107'}
2026-02-19 12:47:33,502 - train_greyscale_FA_MoE.py - {'step': '291400', 'lr': '0.0002', 'total_loss': '0.0103714', 'main_loss': '0.0103714', 'time_per_step': '2.5887'}
2026-02-19 12:52:02,536 - train_greyscale_FA_MoE.py - {'step': '291500', 'lr': '0.0002', 'total_loss': '0.00687219', 'main_loss': '0.00687219', 'time_per_step': '2.5014'}
2026-02-19 12:56:30,554 - train_greyscale_FA_MoE.py - {'step': '291600', 'lr': '0.0002', 'total_loss': '0.00925142', 'main_loss': '0.00925142', 'time_per_step': '2.47684'}
2026-02-19 13:00:53,931 - train_greyscale_FA_MoE.py - {'step': '291700', 'lr': '0.0002', 'total_loss': '0.00706458', 'main_loss': '0.00706458', 'time_per_step': '2.48553'}
2026-02-19 13:05:14,654 - train_greyscale_FA_MoE.py - {'step': '291800', 'lr': '0.0002', 'total_loss': '0.011465', 'main_loss': '0.011465', 'time_per_step': '2.48517'}
2026-02-19 13:09:34,775 - train_greyscale_FA_MoE.py - {'step': '291900', 'lr': '0.0002', 'total_loss': '0.0101144', 'main_loss': '0.0101144', 'time_per_step': '2.51067'}
2026-02-19 13:13:54,313 - train_greyscale_FA_MoE.py - {'step': '292000', 'lr': '0.0002', 'total_loss': '0.00586541', 'main_loss': '0.00586541', 'time_per_step': '2.50966'}
2026-02-19 13:18:14,754 - train_greyscale_FA_MoE.py - {'step': '292100', 'lr': '0.0002', 'total_loss': '0.00707504', 'main_loss': '0.00707504', 'time_per_step': '2.53542'}
2026-02-19 13:22:35,137 - train_greyscale_FA_MoE.py - {'step': '292200', 'lr': '0.0002', 'total_loss': '0.013755', 'main_loss': '0.013755', 'time_per_step': '2.50506'}
2026-02-19 13:26:54,269 - train_greyscale_FA_MoE.py - {'step': '292300', 'lr': '0.0002', 'total_loss': '0.0075898', 'main_loss': '0.0075898', 'time_per_step': '2.53765'}
2026-02-19 13:31:15,056 - train_greyscale_FA_MoE.py - {'step': '292400', 'lr': '0.0002', 'total_loss': '0.00917796', 'main_loss': '0.00917796', 'time_per_step': '2.52028'}
2026-02-19 13:35:35,363 - train_greyscale_FA_MoE.py - {'step': '292500', 'lr': '0.0002', 'total_loss': '0.00491234', 'main_loss': '0.00491234', 'time_per_step': '2.52093'}
2026-02-19 13:39:58,825 - train_greyscale_FA_MoE.py - {'step': '292600', 'lr': '0.0002', 'total_loss': '0.0104765', 'main_loss': '0.0104765', 'time_per_step': '2.56401'}
2026-02-19 13:44:18,614 - train_greyscale_FA_MoE.py - {'step': '292700', 'lr': '0.0002', 'total_loss': '0.0094592', 'main_loss': '0.0094592', 'time_per_step': '2.4011'}
2026-02-19 13:48:37,934 - train_greyscale_FA_MoE.py - {'step': '292800', 'lr': '0.0002', 'total_loss': '0.0074171', 'main_loss': '0.0074171', 'time_per_step': '2.39454'}
2026-02-19 13:53:04,154 - train_greyscale_FA_MoE.py - {'step': '292900', 'lr': '0.0002', 'total_loss': '0.00684582', 'main_loss': '0.00684582', 'time_per_step': '2.49678'}
2026-02-19 13:57:23,631 - train_greyscale_FA_MoE.py - {'step': '293000', 'lr': '0.0002', 'total_loss': '0.00820873', 'main_loss': '0.00820873', 'time_per_step': '2.53006'}
2026-02-19 14:01:45,446 - train_greyscale_FA_MoE.py - {'step': '293100', 'lr': '0.0002', 'total_loss': '0.00703645', 'main_loss': '0.00703645', 'time_per_step': '2.50055'}
2026-02-19 14:06:07,707 - train_greyscale_FA_MoE.py - {'step': '293200', 'lr': '0.0002', 'total_loss': '0.00831224', 'main_loss': '0.00831224', 'time_per_step': '2.474'}
2026-02-19 14:10:30,963 - train_greyscale_FA_MoE.py - {'step': '293300', 'lr': '0.0002', 'total_loss': '0.010188', 'main_loss': '0.010188', 'time_per_step': '2.55573'}
2026-02-19 14:14:53,397 - train_greyscale_FA_MoE.py - {'step': '293400', 'lr': '0.0002', 'total_loss': '0.00976299', 'main_loss': '0.00976299', 'time_per_step': '2.53518'}
2026-02-19 14:19:15,582 - train_greyscale_FA_MoE.py - {'step': '293500', 'lr': '0.0002', 'total_loss': '0.0111581', 'main_loss': '0.0111581', 'time_per_step': '2.5184'}
2026-02-19 14:23:36,494 - train_greyscale_FA_MoE.py - {'step': '293600', 'lr': '0.0002', 'total_loss': '0.00535611', 'main_loss': '0.00535611', 'time_per_step': '2.52012'}
2026-02-19 14:27:55,971 - train_greyscale_FA_MoE.py - {'step': '293700', 'lr': '0.0002', 'total_loss': '0.0121265', 'main_loss': '0.0121265', 'time_per_step': '2.50024'}
2026-02-19 14:32:17,789 - train_greyscale_FA_MoE.py - {'step': '293800', 'lr': '0.0002', 'total_loss': '0.00881443', 'main_loss': '0.00881443', 'time_per_step': '2.5295'}
2026-02-19 14:36:38,309 - train_greyscale_FA_MoE.py - {'step': '293900', 'lr': '0.0002', 'total_loss': '0.00870634', 'main_loss': '0.00870634', 'time_per_step': '2.41749'}
2026-02-19 14:41:00,439 - train_greyscale_FA_MoE.py - {'step': '294000', 'lr': '0.0002', 'total_loss': '0.00827998', 'main_loss': '0.00827998', 'time_per_step': '2.39082'}
2026-02-19 14:45:21,056 - train_greyscale_FA_MoE.py - {'step': '294100', 'lr': '0.0002', 'total_loss': '0.00564007', 'main_loss': '0.00564007', 'time_per_step': '2.47726'}
2026-02-19 14:49:41,249 - train_greyscale_FA_MoE.py - {'step': '294200', 'lr': '0.0002', 'total_loss': '0.00960221', 'main_loss': '0.00960221', 'time_per_step': '2.57738'}
2026-02-19 14:54:01,537 - train_greyscale_FA_MoE.py - {'step': '294300', 'lr': '0.0002', 'total_loss': '0.00967188', 'main_loss': '0.00967188', 'time_per_step': '2.51945'}
2026-02-19 14:58:12,643 - train_greyscale_FA_MoE.py - {'step': '294400', 'lr': '0.0002', 'total_loss': '0.00595914', 'main_loss': '0.00595914', 'time_per_step': '2.42568'}
2026-02-19 15:02:23,413 - train_greyscale_FA_MoE.py - {'step': '294500', 'lr': '0.0002', 'total_loss': '0.00901855', 'main_loss': '0.00901855', 'time_per_step': '2.42669'}
2026-02-19 15:06:33,302 - train_greyscale_FA_MoE.py - {'step': '294600', 'lr': '0.0002', 'total_loss': '0.00615733', 'main_loss': '0.00615733', 'time_per_step': '2.44465'}
2026-02-19 15:10:43,336 - train_greyscale_FA_MoE.py - {'step': '294700', 'lr': '0.0002', 'total_loss': '0.00755209', 'main_loss': '0.00755209', 'time_per_step': '2.38744'}
2026-02-19 15:14:53,179 - train_greyscale_FA_MoE.py - {'step': '294800', 'lr': '0.0002', 'total_loss': '0.00763016', 'main_loss': '0.00763016', 'time_per_step': '2.403'}
2026-02-19 15:19:02,629 - train_greyscale_FA_MoE.py - {'step': '294900', 'lr': '0.0002', 'total_loss': '0.00693507', 'main_loss': '0.00693507', 'time_per_step': '2.40419'}
2026-02-19 15:23:11,476 - train_greyscale_FA_MoE.py - {'step': '295000', 'lr': '0.0002', 'total_loss': '0.0059095', 'main_loss': '0.0059095', 'time_per_step': '2.49475'}
2026-02-19 15:27:20,175 - train_greyscale_FA_MoE.py - {'step': '295100', 'lr': '0.0002', 'total_loss': '0.00773068', 'main_loss': '0.00773068', 'time_per_step': '2.35609'}
2026-02-19 15:31:29,630 - train_greyscale_FA_MoE.py - {'step': '295200', 'lr': '0.0002', 'total_loss': '0.00723479', 'main_loss': '0.00723479', 'time_per_step': '2.31048'}
2026-02-19 15:35:39,045 - train_greyscale_FA_MoE.py - {'step': '295300', 'lr': '0.0002', 'total_loss': '0.00839144', 'main_loss': '0.00839144', 'time_per_step': '2.41556'}
2026-02-19 15:39:48,405 - train_greyscale_FA_MoE.py - {'step': '295400', 'lr': '0.0002', 'total_loss': '0.0107738', 'main_loss': '0.0107738', 'time_per_step': '2.41054'}
2026-02-19 15:43:57,459 - train_greyscale_FA_MoE.py - {'step': '295500', 'lr': '0.0002', 'total_loss': '0.00696825', 'main_loss': '0.00696825', 'time_per_step': '2.40198'}
2026-02-19 15:48:07,593 - train_greyscale_FA_MoE.py - {'step': '295600', 'lr': '0.0002', 'total_loss': '0.00875607', 'main_loss': '0.00875607', 'time_per_step': '2.4102'}
2026-02-19 15:52:17,917 - train_greyscale_FA_MoE.py - {'step': '295700', 'lr': '0.0002', 'total_loss': '0.00695401', 'main_loss': '0.00695401', 'time_per_step': '2.42026'}
2026-02-19 15:56:28,161 - train_greyscale_FA_MoE.py - {'step': '295800', 'lr': '0.0002', 'total_loss': '0.00906668', 'main_loss': '0.00906668', 'time_per_step': '2.3713'}
2026-02-19 16:00:38,109 - train_greyscale_FA_MoE.py - {'step': '295900', 'lr': '0.0002', 'total_loss': '0.0119888', 'main_loss': '0.0119888', 'time_per_step': '2.43441'}
2026-02-19 16:04:48,055 - train_greyscale_FA_MoE.py - {'step': '296000', 'lr': '0.0002', 'total_loss': '0.0119024', 'main_loss': '0.0119024', 'time_per_step': '2.41319'}
2026-02-19 16:08:57,222 - train_greyscale_FA_MoE.py - {'step': '296100', 'lr': '0.0002', 'total_loss': '0.00919803', 'main_loss': '0.00919803', 'time_per_step': '2.4094'}
2026-02-19 16:13:07,073 - train_greyscale_FA_MoE.py - {'step': '296200', 'lr': '0.0002', 'total_loss': '0.00789146', 'main_loss': '0.00789146', 'time_per_step': '2.40139'}
2026-02-19 16:17:17,128 - train_greyscale_FA_MoE.py - {'step': '296300', 'lr': '0.0002', 'total_loss': '0.00707456', 'main_loss': '0.00707456', 'time_per_step': '2.3483'}
2026-02-19 16:21:26,389 - train_greyscale_FA_MoE.py - {'step': '296400', 'lr': '0.0002', 'total_loss': '0.00486493', 'main_loss': '0.00486493', 'time_per_step': '2.31764'}
2026-02-19 16:25:36,388 - train_greyscale_FA_MoE.py - {'step': '296500', 'lr': '0.0002', 'total_loss': '0.00825966', 'main_loss': '0.00825966', 'time_per_step': '2.42165'}
2026-02-19 16:29:57,263 - train_greyscale_FA_MoE.py - {'step': '296600', 'lr': '0.0002', 'total_loss': '0.00940488', 'main_loss': '0.00940488', 'time_per_step': '3.79914'}
2026-02-19 16:34:16,061 - train_greyscale_FA_MoE.py - {'step': '296700', 'lr': '0.0002', 'total_loss': '0.00691673', 'main_loss': '0.00691673', 'time_per_step': '2.43617'}
2026-02-19 16:38:25,690 - train_greyscale_FA_MoE.py - {'step': '296800', 'lr': '0.0002', 'total_loss': '0.00781719', 'main_loss': '0.00781719', 'time_per_step': '2.38927'}
2026-02-19 16:42:37,369 - train_greyscale_FA_MoE.py - {'step': '296900', 'lr': '0.0002', 'total_loss': '0.00736274', 'main_loss': '0.00736274', 'time_per_step': '2.41951'}
2026-02-19 16:46:47,275 - train_greyscale_FA_MoE.py - {'step': '297000', 'lr': '0.0002', 'total_loss': '0.00704334', 'main_loss': '0.00704334', 'time_per_step': '2.4116'}
2026-02-19 16:50:56,193 - train_greyscale_FA_MoE.py - {'step': '297100', 'lr': '0.0002', 'total_loss': '0.00691563', 'main_loss': '0.00691563', 'time_per_step': '2.40946'}
2026-02-19 16:55:04,887 - train_greyscale_FA_MoE.py - {'step': '297200', 'lr': '0.0002', 'total_loss': '0.0113331', 'main_loss': '0.0113331', 'time_per_step': '2.40961'}
2026-02-19 16:59:14,436 - train_greyscale_FA_MoE.py - {'step': '297300', 'lr': '0.0002', 'total_loss': '0.0114136', 'main_loss': '0.0114136', 'time_per_step': '2.41554'}
2026-02-19 17:04:08,816 - train_greyscale_FA_MoE.py - {'step': '297400', 'lr': '0.0002', 'total_loss': '0.0075679', 'main_loss': '0.0075679', 'time_per_step': '2.41454'}
2026-02-19 17:08:18,478 - train_greyscale_FA_MoE.py - {'step': '297500', 'lr': '0.0002', 'total_loss': '0.0108161', 'main_loss': '0.0108161', 'time_per_step': '2.356'}
2026-02-19 17:12:28,619 - train_greyscale_FA_MoE.py - {'step': '297600', 'lr': '0.0002', 'total_loss': '0.00703878', 'main_loss': '0.00703878', 'time_per_step': '2.31227'}
2026-02-19 17:16:38,847 - train_greyscale_FA_MoE.py - {'step': '297700', 'lr': '0.0002', 'total_loss': '0.00779976', 'main_loss': '0.00779976', 'time_per_step': '2.38225'}
2026-02-19 17:20:49,700 - train_greyscale_FA_MoE.py - {'step': '297800', 'lr': '0.0002', 'total_loss': '0.00581403', 'main_loss': '0.00581403', 'time_per_step': '2.4223'}
2026-02-19 17:24:58,386 - train_greyscale_FA_MoE.py - {'step': '297900', 'lr': '0.0002', 'total_loss': '0.0088117', 'main_loss': '0.0088117', 'time_per_step': '2.40512'}
2026-02-19 17:29:08,299 - train_greyscale_FA_MoE.py - {'step': '298000', 'lr': '0.0002', 'total_loss': '0.00630199', 'main_loss': '0.00630199', 'time_per_step': '2.42849'}
2026-02-19 17:33:17,864 - train_greyscale_FA_MoE.py - {'step': '298100', 'lr': '0.0002', 'total_loss': '0.00744252', 'main_loss': '0.00744252', 'time_per_step': '2.4347'}
2026-02-19 17:37:26,914 - train_greyscale_FA_MoE.py - {'step': '298200', 'lr': '0.0002', 'total_loss': '0.0103117', 'main_loss': '0.0103117', 'time_per_step': '2.41785'}
2026-02-19 17:41:36,337 - train_greyscale_FA_MoE.py - {'step': '298300', 'lr': '0.0002', 'total_loss': '0.0101855', 'main_loss': '0.0101855', 'time_per_step': '2.43797'}
2026-02-19 17:45:45,523 - train_greyscale_FA_MoE.py - {'step': '298400', 'lr': '0.0002', 'total_loss': '0.0152445', 'main_loss': '0.0152445', 'time_per_step': '2.43181'}
2026-02-19 17:49:55,397 - train_greyscale_FA_MoE.py - {'step': '298500', 'lr': '0.0002', 'total_loss': '0.0151629', 'main_loss': '0.0151629', 'time_per_step': '2.41975'}
2026-02-19 17:54:05,599 - train_greyscale_FA_MoE.py - {'step': '298600', 'lr': '0.0002', 'total_loss': '0.00724979', 'main_loss': '0.00724979', 'time_per_step': '2.42418'}
2026-02-19 17:58:15,618 - train_greyscale_FA_MoE.py - {'step': '298700', 'lr': '0.0002', 'total_loss': '0.00918022', 'main_loss': '0.00918022', 'time_per_step': '2.35655'}
2026-02-19 18:02:25,959 - train_greyscale_FA_MoE.py - {'step': '298800', 'lr': '0.0002', 'total_loss': '0.00718012', 'main_loss': '0.00718012', 'time_per_step': '2.36859'}
2026-02-19 18:06:36,375 - train_greyscale_FA_MoE.py - {'step': '298900', 'lr': '0.0002', 'total_loss': '0.0071129', 'main_loss': '0.0071129', 'time_per_step': '2.37904'}
2026-02-19 18:10:45,229 - train_greyscale_FA_MoE.py - {'step': '299000', 'lr': '0.0002', 'total_loss': '0.0109774', 'main_loss': '0.0109774', 'time_per_step': '2.40454'}
2026-02-19 18:14:54,502 - train_greyscale_FA_MoE.py - {'step': '299100', 'lr': '0.0002', 'total_loss': '0.00807641', 'main_loss': '0.00807641', 'time_per_step': '2.42211'}
2026-02-19 18:19:04,022 - train_greyscale_FA_MoE.py - {'step': '299200', 'lr': '0.0002', 'total_loss': '0.00711413', 'main_loss': '0.00711413', 'time_per_step': '2.4161'}
2026-02-19 18:23:13,231 - train_greyscale_FA_MoE.py - {'step': '299300', 'lr': '0.0002', 'total_loss': '0.00808048', 'main_loss': '0.00808048', 'time_per_step': '2.40732'}
2026-02-19 18:27:22,178 - train_greyscale_FA_MoE.py - {'step': '299400', 'lr': '0.0002', 'total_loss': '0.00690465', 'main_loss': '0.00690465', 'time_per_step': '2.41849'}
2026-02-19 18:31:30,742 - train_greyscale_FA_MoE.py - {'step': '299500', 'lr': '0.0002', 'total_loss': '0.0121029', 'main_loss': '0.0121029', 'time_per_step': '2.40432'}
2026-02-19 18:35:40,697 - train_greyscale_FA_MoE.py - {'step': '299600', 'lr': '0.0002', 'total_loss': '0.00525498', 'main_loss': '0.00525498', 'time_per_step': '2.49773'}
2026-02-19 18:39:50,452 - train_greyscale_FA_MoE.py - {'step': '299700', 'lr': '0.0002', 'total_loss': '0.00730504', 'main_loss': '0.00730504', 'time_per_step': '2.39826'}
2026-02-19 18:43:59,974 - train_greyscale_FA_MoE.py - {'step': '299800', 'lr': '0.0002', 'total_loss': '0.010003', 'main_loss': '0.010003', 'time_per_step': '2.40901'}
2026-02-19 18:48:08,882 - train_greyscale_FA_MoE.py - {'step': '299900', 'lr': '0.0002', 'total_loss': '0.0099324', 'main_loss': '0.0099324', 'time_per_step': '2.34426'}
2026-02-19 18:52:17,970 - train_greyscale_FA_MoE.py - {'step': '300000', 'lr': '0.0002', 'total_loss': '0.00805479', 'main_loss': '0.00805479', 'time_per_step': '2.30888'}
2026-02-19 18:52:17,987 - train_greyscale_FA_MoE.py - Saved expert distribution of layer in_block_0 to output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples/expert_distribution_in_block_0_step300000.npy
2026-02-19 18:52:20,591 - train_greyscale_FA_MoE.py - Saved expert distribution of layer out_block_7 to output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples/expert_distribution_out_block_7_step300000.npy
2026-02-19 18:52:23,263 - train_greyscale_FA_MoE.py - Save a grid of 16 samples into output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples/300000.png by DPM-Solver
2026-02-19 18:52:28,957 - train_greyscale_FA_MoE.py - Finished saving sample grid to output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples/300000.png by DPM-Solver.
2026-02-19 18:52:29,008 - train_greyscale_FA_MoE.py - Save and eval checkpoint 300000...
2026-02-19 18:52:31,746 - train_greyscale_FA_MoE.py - eval_step: n_samples=50000, sample_steps=50, algorithm=dpm_solver, mini_batch_size=500, samples save into output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/samples/acdc_wholeheart_uncond_uvit_FA_EC_MoE_greyscale_mid_4by4_low16_300000_dpm
2026-02-19 19:43:09,231 - train_greyscale_FA_MoE.py - step=300000 fid50000=12.983466583830818
2026-02-19 19:49:18,811 - is_lpips.py - LPIPS: 0.5145 ± 0.0496
2026-02-19 19:49:18,816 - train_greyscale_FA_MoE.py - step=300000 LPIPS50000=0.514510148856439
2026-02-19 19:54:51,189 - train_greyscale_FA_MoE.py - {'step': '300100', 'lr': '0.0002', 'total_loss': '0.0104628', 'main_loss': '0.0104628', 'time_per_step': '2.42537'}
2026-02-19 19:59:00,571 - train_greyscale_FA_MoE.py - {'step': '300200', 'lr': '0.0002', 'total_loss': '0.00725934', 'main_loss': '0.00725934', 'time_per_step': '2.4097'}
2026-02-19 20:03:11,885 - train_greyscale_FA_MoE.py - {'step': '300300', 'lr': '0.0002', 'total_loss': '0.0101176', 'main_loss': '0.0101176', 'time_per_step': '2.46918'}
2026-02-19 20:07:20,253 - train_greyscale_FA_MoE.py - {'step': '300400', 'lr': '0.0002', 'total_loss': '0.011301', 'main_loss': '0.011301', 'time_per_step': '2.38302'}
2026-02-19 20:11:30,103 - train_greyscale_FA_MoE.py - {'step': '300500', 'lr': '0.0002', 'total_loss': '0.0108104', 'main_loss': '0.0108104', 'time_per_step': '2.41453'}
2026-02-19 20:15:39,193 - train_greyscale_FA_MoE.py - {'step': '300600', 'lr': '0.0002', 'total_loss': '0.00883915', 'main_loss': '0.00883915', 'time_per_step': '2.42021'}
2026-02-19 20:19:48,496 - train_greyscale_FA_MoE.py - {'step': '300700', 'lr': '0.0002', 'total_loss': '0.0058101', 'main_loss': '0.0058101', 'time_per_step': '2.41913'}
2026-02-19 20:23:58,032 - train_greyscale_FA_MoE.py - {'step': '300800', 'lr': '0.0002', 'total_loss': '0.0063688', 'main_loss': '0.0063688', 'time_per_step': '2.4051'}
2026-02-19 20:28:08,196 - train_greyscale_FA_MoE.py - {'step': '300900', 'lr': '0.0002', 'total_loss': '0.0110937', 'main_loss': '0.0110937', 'time_per_step': '2.38271'}
2026-02-19 20:32:17,137 - train_greyscale_FA_MoE.py - {'step': '301000', 'lr': '0.0002', 'total_loss': '0.00776073', 'main_loss': '0.00776073', 'time_per_step': '2.38484'}
2026-02-19 20:36:27,577 - train_greyscale_FA_MoE.py - {'step': '301100', 'lr': '0.0002', 'total_loss': '0.00796307', 'main_loss': '0.00796307', 'time_per_step': '2.31829'}
